iter	Passed	Remaining
0	140	140279
1	141	70639
2	142	47393
3	143	35810
4	144	28812
5	145	24159
6	146	20824
7	147	18316
8	148	16373
9	149	14815
10	151	13652
11	152	12585
12	153	11679
13	154	10904
14	156	10246
15	157	9703
16	158	9188
17	159	8721
18	160	8304
19	161	7928
20	162	7598
21	164	7296
22	165	7014
23	166	6762
24	167	6530
25	168	6321
26	169	6119
27	170	5932
28	171	5752
29	172	5586
30	173	5432
31	175	5297
32	176	5162
33	177	5038
34	178	4920
35	179	4808
36	181	4720
37	182	4616
38	183	4519
39	184	4423
40	185	4335
41	186	4251
42	187	4170
43	188	4094
44	189	4021
45	190	3954
46	191	3886
47	192	3823
48	193	3761
49	194	3698
50	195	3640
51	196	3587
52	197	3533
53	199	3486
54	200	3438
55	201	3391
56	202	3346
57	203	3307
58	205	3279
59	206	3238
60	207	3198
61	208	3160
62	209	3121
63	211	3087
64	212	3053
65	213	3018
66	214	2983
67	215	2949
68	216	2914
69	217	2888
70	218	2860
71	219	2831
72	220	2801
73	221	2773
74	222	2748
75	223	2722
76	224	2696
77	225	2669
78	226	2645
79	227	2619
80	228	2595
81	229	2573
82	230	2545
83	231	2523
84	232	2502
85	233	2481
86	234	2460
87	247	2564
88	249	2548
89	250	2529
90	251	2509
91	252	2488
92	253	2469
93	254	2450
94	255	2432
95	256	2414
96	257	2395
97	258	2377
98	259	2360
99	260	2344
100	261	2327
101	262	2312
102	263	2295
103	264	2277
104	265	2261
105	266	2244
106	267	2228
107	268	2215
108	269	2201
109	270	2187
110	271	2175
111	272	2163
112	273	2150
113	278	2164
114	279	2152
115	281	2142
116	281	2127
117	282	2114
118	283	2102
119	284	2089
120	285	2076
121	286	2062
122	287	2052
123	288	2041
124	289	2028
125	290	2017
126	291	2005
127	292	1995
128	294	1985
129	295	1975
130	296	1964
131	297	1954
132	298	1943
133	299	1934
134	300	1924
135	301	1913
136	302	1902
137	303	1894
138	304	1884
139	305	1877
140	306	1868
141	307	1857
142	308	1848
143	309	1840
144	310	1831
145	311	1823
146	312	1815
147	313	1806
148	314	1798
149	315	1790
150	317	1783
151	318	1775
152	319	1766
153	320	1758
154	321	1750
155	322	1742
156	322	1734
157	324	1727
158	325	1720
159	326	1713
160	327	1704
161	327	1696
162	328	1689
163	330	1684
164	331	1677
165	332	1670
166	333	1663
167	334	1656
168	335	1648
169	336	1642
170	337	1636
171	338	1629
172	339	1623
173	340	1616
174	341	1611
175	343	1606
176	344	1600
177	345	1594
178	346	1588
179	347	1582
180	348	1576
181	349	1570
182	350	1564
183	351	1557
184	352	1551
185	352	1544
186	353	1538
187	354	1532
188	356	1527
189	357	1522
190	358	1516
191	359	1512
192	360	1507
193	361	1503
194	363	1498
195	363	1492
196	364	1487
197	365	1481
198	366	1476
199	367	1471
200	368	1466
201	370	1461
202	370	1456
203	371	1451
204	373	1447
205	374	1443
206	375	1438
207	376	1433
208	377	1428
209	378	1423
210	379	1420
211	380	1415
212	381	1410
213	382	1405
214	383	1401
215	384	1396
216	386	1393
217	387	1389
218	388	1384
219	389	1381
220	390	1376
221	391	1373
222	392	1369
223	393	1364
224	395	1360
225	396	1356
226	397	1352
227	398	1348
228	399	1344
229	401	1343
230	402	1339
231	403	1335
232	404	1331
233	405	1327
234	406	1323
235	407	1319
236	408	1314
237	409	1310
238	410	1308
239	411	1304
240	412	1300
241	413	1296
242	414	1292
243	415	1288
244	416	1284
245	417	1281
246	419	1277
247	420	1273
248	421	1269
249	422	1266
250	423	1263
251	424	1259
252	425	1255
253	426	1251
254	427	1247
255	428	1244
256	429	1241
257	430	1237
258	431	1233
259	432	1230
260	433	1226
261	434	1223
262	435	1220
263	436	1216
264	437	1213
265	438	1209
266	439	1205
267	440	1202
268	441	1198
269	442	1195
270	443	1192
271	444	1189
272	445	1186
273	446	1183
274	447	1180
275	448	1177
276	449	1174
277	450	1170
278	451	1167
279	452	1164
280	453	1160
281	455	1158
282	456	1155
283	456	1152
284	457	1148
285	458	1145
286	460	1143
287	461	1139
288	462	1136
289	463	1133
290	464	1131
291	465	1128
292	466	1125
293	467	1122
294	468	1119
295	469	1116
296	470	1113
297	471	1111
298	473	1109
299	474	1106
300	475	1103
301	476	1100
302	477	1097
303	478	1095
304	479	1092
305	480	1089
306	481	1086
307	482	1083
308	483	1080
309	484	1078
310	485	1075
311	486	1073
312	487	1070
313	488	1067
314	489	1065
315	491	1063
316	492	1061
317	493	1058
318	494	1056
319	495	1053
320	497	1051
321	498	1049
322	499	1046
323	500	1044
324	501	1041
325	503	1040
326	504	1037
327	505	1035
328	506	1033
329	508	1031
330	509	1029
331	510	1027
332	511	1025
333	512	1022
334	513	1019
335	514	1017
336	516	1015
337	517	1012
338	518	1010
339	519	1007
340	520	1005
341	521	1003
342	522	1000
343	523	998
344	524	996
345	526	994
346	528	993
347	529	991
348	529	988
349	530	986
350	531	983
351	533	981
352	534	980
353	536	978
354	537	976
355	538	974
356	539	971
357	541	971
358	543	969
359	544	967
360	545	965
361	546	962
362	547	960
363	548	958
364	549	956
365	550	954
366	551	952
367	553	949
368	554	948
369	555	946
370	556	944
371	557	941
372	558	939
373	560	937
374	561	935
375	562	933
376	563	930
377	564	928
378	565	926
379	566	924
380	567	922
381	569	920
382	570	918
383	571	916
384	572	914
385	573	912
386	574	910
387	576	908
388	577	906
389	578	904
390	579	902
391	580	900
392	581	898
393	582	896
394	584	894
395	585	892
396	586	890
397	587	888
398	588	886
